nom,duree,note,avis,prix,ville_id
Lever de soleil à Angkor Wat et journée complète avec des temples fascinants,7.0,5.0,2,34.0,30
"Lever de soleil sur Angkor Wat, Banteay Srei, Bayon et Ta Prohm",8.0,4.7,7,101.0,30
Visite d''Angkor d''une jounée (journée intense pour découvrir le maximum),10.0,5.0,2,94.0,30
Siem Reap: visite du lever du soleil et du marché d''Angkor Wat en jeep,8.0,5.0,5,93.0,30
Battambang : visite privée d''une jounée avec 9 sites incontournables,10.0,4.8,100,85.0,4
"Spectacle du théâtre Apsara, avec dîner et prise en charge à l''hôtel",1.5,5.0,3,25.0,30
Visite du champ de bataille de Phnom Penh et de la prison de Toul Sleng,2.0,5.0,1,13.0,25
Phnom Penh : Marché du matin et visite guidée du petit-déjeuner en tuktuk,3.0,5.0,7,42.0,25
Ferme de poivre de Kampot et excursion en kayak autour de la cathédrale verte au coucher du soleil,7.0,5.0,1,37.0,10
Angkor Wat : Angkor Sunrise Tour -Join-In-Tour,6.0,5.0,2,17.0,1
Découvrir Angkor Wat à vélo et au coucher du soleil,9.0,4.8,6,43.0,30
Siem Reap : Visite privée d''Angkor Wat et du Mont Bakheng au coucher du soleil,4.0,4.9,18,50.0,30
Visite privée d''une jounée à Angkor Wat au lever du soleil,8.0,5.0,3,45.0,30
Angkor Bike tour en bateau & Gondola Sunset Boat,5.0,5.0,2,31.0,30
Siem Reap à Phnom Penh Visite d''une jounée en terre/croisière commentée (aller simple),9.0,4.3,100,169.0,30
Visite privées sites incontournables et des trésors cachés de Siem Reap avec un guide,6.0,4.6,100,34.0,30
"Angkor Wat, visite privée en petit circuit avec Banteay Srei",24.0,4.7,3,132.0,30
Excursion au lever du soleil à Angkor Wat et au village flottant du lac Tonle Sap,8.0,5.0,1,67.0,30
Siem Reap : Visite privée d''une jounée des temples en voiture ou en minivan,7.0,5.0,2,26.0,30
Siem Reap : visite guidée des temples de Baddish et de la ville à pied,3.0,4.7,100,21.0,30
Visite d''une journée et demi-journée à Battambang,36.0,5.0,3,69.0,4
Zipline d''Angkor et découverte du point culminant d''Angkor Wat avec coucher de soleil,8.0,5.0,1,145.0,30
Trusty Tuk Tuk,24.0,5.0,4,17.0,30
"Siem Reap : Visite guidée d''Angkor Wat, Bayon et Ta Prohm",8.0,4.7,6,15.0,30
Tour des principaux temples d''Angkor Wat au lever du soleil (petit-déjeuner inclus),8.0,4.5,100,19.0,30
Siem Reap : 8 heures de randonnée en quad dans la campagne,8.0,5.0,1,159.0,30
Banteay Srei et Grand Tour privés conduits par un guide expert,8.0,5.0,1,57.0,3
Observation des oiseaux et circuit découverte dans la biodiversité de Pearaing,4.5,5.0,100,83.0,8
Phnom Penh : Visite privée personnalisée avec un guide local,8.0,5.0,1,60.0,25
Siem Reap : Outside Circle Private Car Tour Banteay Srei etc.,8.0,5.0,1,75.0,30
Journée complète : Ruines de Highlight et village flottant,7.0,5.0,2,38.0,30
Excursion de 2 jours avec coucher et lever de soleil à Siem Reap,48.0,4.7,100,201.0,30
"Phnom Penh : Killing Fields, Tonle Bati, et Phnom Chisor ...",7.5,5.0,1,94.0,25
Excursion Privée et Visite Guidée des Temps Forts de la Ville,3.0,4.783268482490272,100,1021.0,30
Visite privée d''Angkor Wat au coucher du soleil,24.0,4.8,100,81.0,30
3 jours d''aventure à Angkor avec chutes d''eau et village flottant,72.0,5.0,2,234.0,30
Stand de tir Phnom Penh Kampot Kep Sihanoukville Cambodge,24.0,5.0,1,51.0,25
Visite privée Koh Ker et des temples de Beng Mealea,9.0,5.0,1,95.0,12
Visite du musée du génocide de Toul Sleng et Choeung Ek à Phnom Penh,4.0,4.783268482490272,100,23.0,25
"Découvrir Angkor Wat au lever du soleil, Bayon, Ta Prohm en petit groupe",8.0,5.0,1,15.0,30
"Palais royal, génocide S-21, musée national et champ d''exécution",9.0,4.5,100,27.0,25
Cours de poterie à Siem Reap avec prise en charge et retour,0.75,4.6,100,22.0,30
Excursion d''une journée à Angkor Wat avec lever de soleil,24.0,4.2,5,132.0,30
Excursion privée d''une journée - Temple de la pyramide de Koh Ker et Beng Mealea,24.0,5.0,1,115.0,12
Visite privée du grand cercle d''Angkor Vat à Siem Reap,8.0,5.0,2,38.0,30
Excursion guidée de 2 jours à Angkor Wat et au mont Kulen avec pique-nique,48.0,5.0,1,67.0,30
Depuis Phnom Penh : Excursion à Kampong Cham avec Nokor Bachey ...,24.0,4.7,100,224.0,25
Demi-journée privée au Killing Field et au musée du génocide S21,4.0,5.0,1,55.0,25
"Au départ de Siem Reap : visite privée de Preah Khan, Neak Pean et Pre Rup",7.0,5.0,100,20.0,30
Siem Reap : Visite culinaire du soir Visite guidée et unique,4.5,5.0,2,36.0,30
Excursion en jeep au coucher du soleil dans la campagne,4.0,4.6,100,43.0,30
Siem Reap : visite authentique d''un village écologique et cours de cuisine,7.0,5.0,1,50.0,30
2 jours de visite guidée privée au Cambodge dans les temples d''Angkor,48.0,5.0,2,101.0,30
Siem Reap : Dîner-spectacle Danse Apsara Round Pick-up inclus,3.0,5.0,1,26.0,30
Phnom Penh : Visite d''une jounée de la ville avec le Palais Royal et ...,24.0,4.7,100,133.0,25
"Battambang, train de bambous, grotte de la mort depuis Siem Reap",10.0,4.7,100,67.0,30
Explorer Phnom Penh : Un guide complet de la ville,7.0,4.8,100,56.0,25
Les saveurs du crépuscule de Siem Reap incluent le dîner,3.5,5.0,13,56.0,30
Koh Rong Samloem : Excursion d''une journée depuis Phnom Penh - Randonnée et plongée en apnée,14.0,4.6,100,183.0,15
Siem Reap : Angkor Eye Standard Ride Ticket avec prise en charge,24.0,4.6,100,22.0,30
"Siem Reap : Banteay Srei, Beng Mealea, et visite de groupe à Rolous",24.0,4.7,100,144.0,30
Phnom Penh : expérience privée de 2 heures de Kun Khmer,2.0,4.783268482490272,100,72.0,25
Visite privée Phnom Penh avec guides locaux en anglais et chauffeur,24.0,3.9,100,21.0,25
Excursion en tuk-tuk au lever du soleil à Angkor Wat - Excursion à Siem Reap,8.0,5.0,1,14.0,30
"Excursion privée à Banteay Srei, au groupe Rolous et au lac Tonle Sap",24.0,4.3,3,69.0,35
Phnom Penh : visite du village avec cours de cuisine et cours sur les huiles essentielles,36.0,5.0,100,67.0,25
Phnom Penh : billet d''entrée au parc aquatique Garden City,24.0,4.783268482490272,100,22.0,25
"Taxi de Phnom Penh à Siem Reap, temple d''Angkor et retour",24.0,4.9,100,153.0,30
PhnomPenh : Découvrez l''expérience non locale de la vie de la ville,3.0,5.0,1,16.0,25
Phnom Penh : visite guidée sur le thème du street art et de la visite culinaire avec prise en charge et bière,4.0,5.0,100,33.0,25
Circuit de 2 jours à Angkor Wat avec lever et coucher du soleil - Siem Reap,48.0,4.4,100,40.0,30
Lever de soleil à Angkor Wat avec un groupe de partage,24.0,5.0,2,21.0,30
Battambang Tuk Tuk Tour par M. Han,10.0,5.0,1,21.0,4
Transfert panoramique de Phnom Penh à Siem Reap avec visites touristiques,240.0,4.7,100,102.0,30
Siem Reap : Visite des temples d''Angkor - Visite guidée - Guide touristique,8.0,3.0,3,19.0,30
L''expérience locale la plus authentique de Battambang,24.0,5.0,1,42.0,4
Siem Reap : Cours de cuisine privé avec visite du marché,3.5,5.0,100,55.0,30
Guide local parlant français pour la visite de jour d''Angkor Wat,24.0,5.0,1,50.0,30
Mad Monkey Siem Reap Sunrise Angkor Wat Temple Tour,24.0,3.7,6,18.0,30
Siem Reap : Mini-visite en tuk-tuk dans les coulisses,3.0,5.0,1,48.0,30
Excursion d''une journée au parc national de Bokor depuis Phnom Penh avec guide touristique,24.0,4.9,100,241.0,25
Siem Reap : Visite d''une jounée des temples d''Angkor Wat avec coucher de soleil,9.0,5.0,7,17.0,30
Journée VIP Angkor Tiger & expérience culinaire au Labyrinth,5.5,4.783268482490272,100,85.0,30
Circuit de deux jours dans le delta du Mékong,48.0,5.0,1,241.0,7
Siem Reap : 8 heures de visite à moto des Trésors oubliés,8.0,4.783268482490272,100,66.0,30
Sihanoukville : visite guidée du parc national de Ream avec déjeuner,8.0,4.783268482490272,100,118.0,31
"Phnom Penh : Ville (pas de génocide) TaPhrom, Tonle Bati Lake Tour",8.0,5.0,1,43.0,25
Visite guidée d''Angkor Wat au lever du soleil,7.0,3.7,3,21.0,30
Au départ de Siem Reap : 7 jours d''excursion au Cambodge,168.0,4.7,100,1255.0,30
Visite d''une jounée de la montagne Oudong - Phnom Penh,7.0,5.0,2,51.0,25
Visite d''Angkor Wat en petite jounée à Siem Reap en petit groupe,8.0,4.9,100,21.0,30
Visite des temples d''Angkor en petit comité,24.0,4.7,100,16.0,30
"Restaurant buffet Tonle Bassac II à Phnom Penh, Cambodge",3.0,4.7,100,10.0,25
Siem Reap : Excursion guidée d''une journée dans un village local et cours de cuisine,4.0,5.0,2,33.0,30
"Excursion à Sambor Preikuk, Kuhak Nokor et Spider Market",24.0,5.0,1,134.0,29
Siem Reap : billet d''entrée au musée national d''Angkor,24.0,4.6,100,13.0,30
Coucher de soleil sur Angkor Wat en privé et en petit groupe,9.0,4.3,3,15.0,30
Sihanoukville : visite d''une jounée au village de Koh Kjorng à la campagne,4.0,4.4,100,55.0,31
Siem Reap : Visite des temples d''Angkor à vélo hors des sentiers battus,8.0,5.0,2,55.0,30
Visite en taxi de la colline de Bokor,6.0,4.5,100,74.0,5
Siem Reap : Excursion à Koh Ker et aux temples de Beng Mealea,8.0,4.5,4,144.0,30
Partage de la visite du temple d''Angkor avec coucher de soleil,24.0,4.9,8,16.0,30
Visite des sites incontournables d''Angkor et coucher de soleil,9.0,5.0,3,23.0,30
Siem Reap : Angkor Wat : visite en petit groupe avec coucher de soleil,10.0,4.8,4,15.0,30
Visite guidée d''Angkor Wat à Siem Reap - petit groupe,8.0,5.0,2,14.0,30
Visite en petit groupe d''Angkor Wat au lever du soleil à Siem Reap,8.0,5.0,1,21.0,30
Au départ de Siem Reap : Parc national du Phnom Kulen et visite de Beng Mealea,8.0,4.783268482490272,100,83.0,30
Siem Reap: visite de Tonlé Sap et Kampong Phluk avec cuisine de rue,6.5,4.7,7,47.0,30
Au départ de Siem Reap : excursion à Banteay Chhmar et Banteay Toap,24.0,4.7,100,255.0,30
Siem Reap : visite guidée pour observer les oiseaux au lever du soleil,3.0,4.783268482490272,100,50.0,30
Siem Reap : visite du marché nocturne et cours de cuisine,24.0,4.9,100,24.0,30
Kep : aventure en kayak avec Discovery Center,4.0,4.783268482490272,100,85.0,11
Billet pour le match des Angkor Tigers et expérience culinaire au Labyrinth,5.5,4.783268482490272,100,38.0,30
Forfait bien-être Flying Cloud au Nibi Spa Kampot,336.0,4.783268482490272,100,77.0,10
Siem Reap : visite de la ferme de soie et du village flottant de Mechrey,6.0,5.0,100,47.0,30
Visite de dégustation de plats locaux et de cocktails au Cambodge,4.5,4.783268482490272,100,59.0,30
Battambang : excursion à la grotte des chauves-souris avec un tour en train bambou,7.0,4.783268482490272,100,20.0,4
