nom,ville,duree,note,avis,prix
"Visite d''une demi-journée du Palais royal, de la Pagode d''argent et du Wat Phnom",Phnom Penh,4.0,4.7,100,111.0
Phnom Penh : visite d''une jounée avec un guide expérimenté,Phnom Penh,8.0,5.0,1,125.0
Visite privée d''une journée dans la capitale Phnom Penh,Phnom Penh,6.0,5.0,3,64.0
Kampot ~Côté comté/ferme de poivre/marché de crabe de Kep,Kampot,7.0,4.9,100,47.0
Visite de Phnom Penh avec chauffeur de tuk tuk anglais,Phnom Penh,2.0,4.1,100,26.0
"Excursion d''une journée à Angkor Wat, Bayon et Ta Prohm au départ de Siem Reap",Siem Reap,9.0,5.0,1,38.0
Visite privée d''une jounée du train de bambou de Battambang au départ de Siem Reap,Siem Reap,10.0,5.0,1,169.0
Dîner au coucher du soleil à SiemReap en charrette à bœufs dans une rizière,Siem Reap,4.0,5.0,3,117.0
"Visite de la ferme aux poivrons, du lac secret et du marché aux crabes de Kep...",Kep,6.5,5.0,1,37.0
Circuit de 3 jours à Angkor Vat avec la montagne Kulen et le village flottant,Montagne Kulen,72.0,4.9,10,118.0
Billets pour le musée national d''Angkor avec prise en charge en tuk-tuk,Siem Reap,2.0,5.0,6,18.0
Siem Reap : Location de vélos,Siem Reap,8.0,4.8,8,7.0
Phnom Penh : visite du musée S21 Tuol Sleng et des Killing Fields,Phnom Penh,5.0,5.0,4,15.0
Visite d''une jounée à Phnom Penh,Phnom Penh,6.0,5.0,2,38.0
Excursion d''une journée en petit groupe au lever du soleil dans les temples d''Angkor,Siem Reap,8.0,5.0,1,16.0
Retour aux sources : Visite de la vie du village au départ de Siem Reap,Siem Reap,4.0,5.0,8,58.0
Siem Reap : Circuit de 4 jours à Angkor Wat et Beng Mealea,Siem Reap,96.0,5.0,5,344.0
Visite d''une demi-journée à Phnom Penh,Phnom Penh,4.0,4.3,3,15.0
Le spectacle au théâtre Apsara comprend le dîner et la prise en charge à l''hôtel.,Siem Reap,2.5,5.0,1,38.0
Angkor Wat : Tuk Tuk et visite à pied,Angkor Wat,7.0,4.9,12,40.0
Kampot : massage classique Nibi d''une heure et expérience thermale,Kampot,720.0,4.783268482490272,100,46.0
Visite de la ville de Phnom Penh + tour en bateau sur le Mékong,Phnom Penh,10.0,4.6,8,166.0
Angkor Wat : visites privées de 2 jours pour la famille,Angkor Wat,48.0,5.0,1,187.0
Visite privée d''une journée avec lever de soleil à Angkor Vat,Siem Reap,24.0,5.0,2,115.0
1 journée de visite privée d''Angkor Wat avec guide espagnol.,Siem Reap,24.0,5.0,5,106.0
Visite des sites incontournables de Phnom Penh avec les Killing Fields et la prison S-21,Phnom Penh,24.0,5.0,1,23.0
Siem Reap : Angkor Sunset Tour en Jeep avec tour en bateau,Siem Reap,4.0,4.9,100,67.0
Visite à pied de la montagne Kulen,Montagne Kulen,8.0,4.783268482490272,100,47.0
Battambang : excursion d''une journée au départ de Siem Reap et transfert personnalisé,Battambang,14.0,4.6,100,13.0
Siem Reap : Excursion au lever du soleil à Angkor Wat avec un petit groupe,Siem Reap,8.0,4.0,5,11.0
Visite privées temples de Koh Ker et de Beng Meala,Koh Ker,6.0,4.783268482490272,100,106.0
"La campagne de Kampot comprend la ferme de poivrons, le marché aux crabes de Kep et la plage.",Kampot,8.0,5.0,4,43.0
Phnom Penh : promenade nocturne à la découverte des restaurants locaux,Phnom Penh,3.0,4.8,100,16.0
Excursion au Grand Cercle incluant Banteay Srey et Banteay Samre,Banteay Srei,6.0,5.0,1,140.0
Découvrez l''enchantement du village flottant de Chong Kneas,Battambang,4.5,5.0,1,21.0
Visite des temples d''Angkor à Siem Reap avec Tuk Tuk,Siem Reap,2.0,4.1,100,18.0
Siem Reap : visite en Jeep d''Angkor Wat hors des sentiers battus,Siem Reap,6.5,5.0,1,64.0
Excursion d''une journée à Angkor Wat avec coucher de soleil sur la colline de Bakheng,Siem Reap,24.0,4.7,100,115.0
Siem Reap : Visite privées temples d''Angkor en Tuk Tuk,Siem Reap,24.0,5.0,6,21.0
"Train de bambous, temple de Banann, chauve-souris frugivore, grotte des chauves-souris, coucher de soleil",Banann,10.0,4.0,3,38.0
Kratie : demi-journée d''aventure en kayak avec observation des dauphins,Kratie,5.0,5.0,1,64.0
Phnom Phnom : Visite à pied du marché local et de la culture de la ville,Phnom Penh,3.0,5.0,3,16.0
Taxi de Siem Reap à Phnom Kulen (parc national) Meilleur chauffeur,Siem Reap,6.0,4.9,100,106.0
Hi-Tea de l''après-midi + Village flottant à Siem Reap,Siem Reap,5.0,4.6,100,60.0
Siem Reap : Journée complète dans les temples avec transport privé,Siem Reap,8.0,5.0,23,40.0
Un après-midi d''art contemporain à Phnom Penh en Tuk Tuk,Phnom Penh,3.5,5.0,6,38.0
"Visites privées des temples sur 2 jours, déjeuner inclus",Siem Reap,24.0,5.0,1,149.0
"Siem Reap : Visite d''Angkor Wat, Angkor Thom et Banteay Srei",Siem Reap,24.0,5.0,2,132.0
Siem Reap : Guide de la région et aliments de rue au Cambodge,Siem Reap,10.0,5.0,3,47.0
Visite culinaire matinale à Battambang,Battambang,5.0,4.783268482490272,100,40.0
"Découvrez le meilleur de Phnom Penh, capitale du Cambodge",Phnom Penh,8.0,5.0,1,51.0
"Lever de soleil privé à Angkor, petit-déjeuner du guide et Tuktuk inclus",Siem Reap,7.0,3.7,3,41.0
Excursion à vélo au lever du soleil à Angkor Wat avec déjeuner inclus,Siem Reap,8.0,5.0,8,43.0
Visite des temples d''Angkor Vat en voiture avec lever de soleil en option,Siem Reap,24.0,5.0,2,27.0
Visite culinaire en tuk tuk à Siem Reap,Siem Reap,4.0,5.0,1,59.0
Siem Reap : Visite d''Angkor Wat et du temple de Banteay Srei,Siem Reap,24.0,5.0,1,132.0
"Angkor Wat : Lever du soleil 2,5 jours Temples et Tonle Sap - Petit groupe",Angkor Wat,60.0,5.0,8,56.0
"Points forts d''Angkor Wat, Ta Prohm et Angkor Thom",Siem Reap,8.0,4.3,18,17.0
Lever de soleil à Angkor Wat et journée complète avec des temples fascinants,Siem Reap,7.0,5.0,2,34.0
"Lever de soleil sur Angkor Wat, Banteay Srei, Bayon et Ta Prohm",Siem Reap,8.0,4.7,7,101.0
Visite d''Angkor d''une jounée (journée intense pour découvrir le maximum),Siem Reap,10.0,5.0,2,94.0
Siem Reap: visite du lever du soleil et du marché d''Angkor Wat en jeep,Siem Reap,8.0,5.0,5,93.0
Battambang : visite privée d''une jounée avec 9 sites incontournables,Battambang,10.0,4.8,100,85.0
"Spectacle du théâtre Apsara, avec dîner et prise en charge à l''hôtel",Siem Reap,1.5,5.0,3,25.0
Visite du champ de bataille de Phnom Penh et de la prison de Toul Sleng,Phnom Penh,2.0,5.0,1,13.0
Phnom Penh : Marché du matin et visite guidée du petit-déjeuner en tuktuk,Phnom Penh,3.0,5.0,7,42.0
Ferme de poivre de Kampot et excursion en kayak autour de la cathédrale verte au coucher du soleil,Kampot,7.0,5.0,1,37.0
Angkor Wat : Angkor Sunrise Tour -Join-In-Tour,Angkor Wat,6.0,5.0,2,17.0
Découvrir Angkor Wat à vélo et au coucher du soleil,Siem Reap,9.0,4.8,6,43.0
Siem Reap : Visite privée d''Angkor Wat et du Mont Bakheng au coucher du soleil,Siem Reap,4.0,4.9,18,50.0
Visite privée d''une jounée à Angkor Wat au lever du soleil,Siem Reap,8.0,5.0,3,45.0
Angkor Bike tour en bateau & Gondola Sunset Boat,Siem Reap,5.0,5.0,2,31.0
Siem Reap à Phnom Penh Visite d''une jounée en terre/croisière commentée (aller simple),Siem Reap,9.0,4.3,100,169.0
Visite privées sites incontournables et des trésors cachés de Siem Reap avec un guide,Siem Reap,6.0,4.6,100,34.0
"Angkor Wat, visite privée en petit circuit avec Banteay Srei",Siem Reap,24.0,4.7,3,132.0
Excursion au lever du soleil à Angkor Wat et au village flottant du lac Tonle Sap,Siem Reap,8.0,5.0,1,67.0
Siem Reap : Visite privée d''une jounée des temples en voiture ou en minivan,Siem Reap,7.0,5.0,2,26.0
Siem Reap : visite guidée des temples de Baddish et de la ville à pied,Siem Reap,3.0,4.7,100,21.0
Visite d''une journée et demi-journée à Battambang,Battambang,36.0,5.0,3,69.0
Zipline d''Angkor et découverte du point culminant d''Angkor Wat avec coucher de soleil,Siem Reap,8.0,5.0,1,145.0
Trusty Tuk Tuk,Siem Reap,24.0,5.0,4,17.0
"Siem Reap : Visite guidée d''Angkor Wat, Bayon et Ta Prohm",Siem Reap,8.0,4.7,6,15.0
Tour des principaux temples d''Angkor Wat au lever du soleil (petit-déjeuner inclus),Siem Reap,8.0,4.5,100,19.0
Siem Reap : 8 heures de randonnée en quad dans la campagne,Siem Reap,8.0,5.0,1,159.0
Banteay Srei et Grand Tour privés conduits par un guide expert,Banteay Srei,8.0,5.0,1,57.0
Observation des oiseaux et circuit découverte dans la biodiversité de Pearaing,Kampong Cham,4.5,5.0,100,83.0
Phnom Penh : Visite privée personnalisée avec un guide local,Phnom Penh,8.0,5.0,1,60.0
Siem Reap : Outside Circle Private Car Tour Banteay Srei etc.,Siem Reap,8.0,5.0,1,75.0
Journée complète : Ruines de Highlight et village flottant,Siem Reap,7.0,5.0,2,38.0
Excursion de 2 jours avec coucher et lever de soleil à Siem Reap,Siem Reap,48.0,4.7,100,201.0
"Phnom Penh : Killing Fields, Tonle Bati, et Phnom Chisor ...",Phnom Penh,7.5,5.0,1,94.0
Excursion Privée et Visite Guidée des Temps Forts de la Ville,Siem Reap,3.0,4.783268482490272,100,1021.0
Visite privée d''Angkor Wat au coucher du soleil,Siem Reap,24.0,4.8,100,81.0
3 jours d''aventure à Angkor avec chutes d''eau et village flottant,Siem Reap,72.0,5.0,2,234.0
Stand de tir Phnom Penh Kampot Kep Sihanoukville Cambodge,Phnom Penh,24.0,5.0,1,51.0
Visite privée Koh Ker et des temples de Beng Mealea,Koh Ker,9.0,5.0,1,95.0
Visite du musée du génocide de Toul Sleng et Choeung Ek à Phnom Penh,Phnom Penh,4.0,4.783268482490272,100,23.0
"Découvrir Angkor Wat au lever du soleil, Bayon, Ta Prohm en petit groupe",Siem Reap,8.0,5.0,1,15.0
"Palais royal, génocide S-21, musée national et champ d''exécution",Phnom Penh,9.0,4.5,100,27.0
Cours de poterie à Siem Reap avec prise en charge et retour,Siem Reap,0.75,4.6,100,22.0
Excursion d''une journée à Angkor Wat avec lever de soleil,Siem Reap,24.0,4.2,5,132.0
Excursion privée d''une journée - Temple de la pyramide de Koh Ker et Beng Mealea,Koh Ker,24.0,5.0,1,115.0
Visite privée du grand cercle d''Angkor Vat à Siem Reap,Siem Reap,8.0,5.0,2,38.0
Excursion guidée de 2 jours à Angkor Wat et au mont Kulen avec pique-nique,Siem Reap,48.0,5.0,1,67.0
Depuis Phnom Penh : Excursion à Kampong Cham avec Nokor Bachey ...,Phnom Penh,24.0,4.7,100,224.0
Demi-journée privée au Killing Field et au musée du génocide S21,Phnom Penh,4.0,5.0,1,55.0
"Au départ de Siem Reap : visite privée de Preah Khan, Neak Pean et Pre Rup",Siem Reap,7.0,5.0,100,20.0
Siem Reap : Visite culinaire du soir Visite guidée et unique,Siem Reap,4.5,5.0,2,36.0
Excursion en jeep au coucher du soleil dans la campagne,Siem Reap,4.0,4.6,100,43.0
Siem Reap : visite authentique d''un village écologique et cours de cuisine,Siem Reap,7.0,5.0,1,50.0
2 jours de visite guidée privée au Cambodge dans les temples d''Angkor,Siem Reap,48.0,5.0,2,101.0
Siem Reap : Dîner-spectacle Danse Apsara Round Pick-up inclus,Siem Reap,3.0,5.0,1,26.0
Phnom Penh : Visite d''une jounée de la ville avec le Palais Royal et ...,Phnom Penh,24.0,4.7,100,133.0
"Battambang, train de bambous, grotte de la mort depuis Siem Reap",Siem Reap,10.0,4.7,100,67.0
Explorer Phnom Penh : Un guide complet de la ville,Phnom Penh,7.0,4.8,100,56.0
Les saveurs du crépuscule de Siem Reap incluent le dîner,Siem Reap,3.5,5.0,13,56.0
Koh Rong Samloem : Excursion d''une journée depuis Phnom Penh - Randonnée et plongée en apnée,Koh Rong Samloem,14.0,4.6,100,183.0
Siem Reap : Angkor Eye Standard Ride Ticket avec prise en charge,Siem Reap,24.0,4.6,100,22.0
"Siem Reap : Banteay Srei, Beng Mealea, et visite de groupe à Rolous",Siem Reap,24.0,4.7,100,144.0
Phnom Penh : expérience privée de 2 heures de Kun Khmer,Phnom Penh,2.0,4.783268482490272,100,72.0
Visite privée Phnom Penh avec guides locaux en anglais et chauffeur,Phnom Penh,24.0,3.9,100,21.0
Excursion en tuk-tuk au lever du soleil à Angkor Wat - Excursion à Siem Reap,Siem Reap,8.0,5.0,1,14.0
"Excursion privée à Banteay Srei, au groupe Rolous et au lac Tonle Sap",Tonle Sap,24.0,4.3,3,69.0
Phnom Penh : visite du village avec cours de cuisine et cours sur les huiles essentielles,Phnom Penh,36.0,5.0,100,67.0
Phnom Penh : billet d''entrée au parc aquatique Garden City,Phnom Penh,24.0,4.783268482490272,100,22.0
"Taxi de Phnom Penh à Siem Reap, temple d''Angkor et retour",Siem Reap,24.0,4.9,100,153.0
PhnomPenh : Découvrez l''expérience non locale de la vie de la ville,Phnom Penh,3.0,5.0,1,16.0
Phnom Penh : visite guidée sur le thème du street art et de la visite culinaire avec prise en charge et bière,Phnom Penh,4.0,5.0,100,33.0
Circuit de 2 jours à Angkor Wat avec lever et coucher du soleil - Siem Reap,Siem Reap,48.0,4.4,100,40.0
Lever de soleil à Angkor Wat avec un groupe de partage,Siem Reap,24.0,5.0,2,21.0
Battambang Tuk Tuk Tour par M. Han,Battambang,10.0,5.0,1,21.0
Transfert panoramique de Phnom Penh à Siem Reap avec visites touristiques,Siem Reap,240.0,4.7,100,102.0
Siem Reap : Visite des temples d''Angkor - Visite guidée - Guide touristique,Siem Reap,8.0,3.0,3,19.0
L''expérience locale la plus authentique de Battambang,Battambang,24.0,5.0,1,42.0
Siem Reap : Cours de cuisine privé avec visite du marché,Siem Reap,3.5,5.0,100,55.0
Guide local parlant français pour la visite de jour d''Angkor Wat,Siem Reap,24.0,5.0,1,50.0
Mad Monkey Siem Reap Sunrise Angkor Wat Temple Tour,Siem Reap,24.0,3.7,6,18.0
Siem Reap : Mini-visite en tuk-tuk dans les coulisses,Siem Reap,3.0,5.0,1,48.0
Excursion d''une journée au parc national de Bokor depuis Phnom Penh avec guide touristique,Phnom Penh,24.0,4.9,100,241.0
Siem Reap : Visite d''une jounée des temples d''Angkor Wat avec coucher de soleil,Siem Reap,9.0,5.0,7,17.0
Journée VIP Angkor Tiger & expérience culinaire au Labyrinth,Siem Reap,5.5,4.783268482490272,100,85.0
Circuit de deux jours dans le delta du Mékong,Delta du Mékong,48.0,5.0,1,241.0
Siem Reap : 8 heures de visite à moto des Trésors oubliés,Siem Reap,8.0,4.783268482490272,100,66.0
Sihanoukville : visite guidée du parc national de Ream avec déjeuner,Sihanoukville,8.0,4.783268482490272,100,118.0
"Phnom Penh : Ville (pas de génocide) TaPhrom, Tonle Bati Lake Tour",Phnom Penh,8.0,5.0,1,43.0
Visite guidée d''Angkor Wat au lever du soleil,Siem Reap,7.0,3.7,3,21.0
Au départ de Siem Reap : 7 jours d''excursion au Cambodge,Siem Reap,168.0,4.7,100,1255.0
Visite d''une jounée de la montagne Oudong - Phnom Penh,Phnom Penh,7.0,5.0,2,51.0
Visite d''Angkor Wat en petite jounée à Siem Reap en petit groupe,Siem Reap,8.0,4.9,100,21.0
Visite des temples d''Angkor en petit comité,Siem Reap,24.0,4.7,100,16.0
"Restaurant buffet Tonle Bassac II à Phnom Penh, Cambodge",Phnom Penh,3.0,4.7,100,10.0
Siem Reap : Excursion guidée d''une journée dans un village local et cours de cuisine,Siem Reap,4.0,5.0,2,33.0
"Excursion à Sambor Preikuk, Kuhak Nokor et Spider Market",Sambor Preikuk,24.0,5.0,1,134.0
Siem Reap : billet d''entrée au musée national d''Angkor,Siem Reap,24.0,4.6,100,13.0
Coucher de soleil sur Angkor Wat en privé et en petit groupe,Siem Reap,9.0,4.3,3,15.0
Sihanoukville : visite d''une jounée au village de Koh Kjorng à la campagne,Sihanoukville,4.0,4.4,100,55.0
Siem Reap : Visite des temples d''Angkor à vélo hors des sentiers battus,Siem Reap,8.0,5.0,2,55.0
Visite en taxi de la colline de Bokor,Bokor,6.0,4.5,100,74.0
Siem Reap : Excursion à Koh Ker et aux temples de Beng Mealea,Siem Reap,8.0,4.5,4,144.0
Partage de la visite du temple d''Angkor avec coucher de soleil,Siem Reap,24.0,4.9,8,16.0
Visite des sites incontournables d''Angkor et coucher de soleil,Siem Reap,9.0,5.0,3,23.0
Siem Reap : Angkor Wat : visite en petit groupe avec coucher de soleil,Siem Reap,10.0,4.8,4,15.0
Visite guidée d''Angkor Wat à Siem Reap - petit groupe,Siem Reap,8.0,5.0,2,14.0
Visite en petit groupe d''Angkor Wat au lever du soleil à Siem Reap,Siem Reap,8.0,5.0,1,21.0
Au départ de Siem Reap : Parc national du Phnom Kulen et visite de Beng Mealea,Siem Reap,8.0,4.783268482490272,100,83.0
Siem Reap: visite de Tonlé Sap et Kampong Phluk avec cuisine de rue,Siem Reap,6.5,4.7,7,47.0
Au départ de Siem Reap : excursion à Banteay Chhmar et Banteay Toap,Siem Reap,24.0,4.7,100,255.0
Siem Reap : visite guidée pour observer les oiseaux au lever du soleil,Siem Reap,3.0,4.783268482490272,100,50.0
Siem Reap : visite du marché nocturne et cours de cuisine,Siem Reap,24.0,4.9,100,24.0
Kep : aventure en kayak avec Discovery Center,Kep,4.0,4.783268482490272,100,85.0
Billet pour le match des Angkor Tigers et expérience culinaire au Labyrinth,Siem Reap,5.5,4.783268482490272,100,38.0
Forfait bien-être Flying Cloud au Nibi Spa Kampot,Kampot,336.0,4.783268482490272,100,77.0
Siem Reap : visite de la ferme de soie et du village flottant de Mechrey,Siem Reap,6.0,5.0,100,47.0
Visite de dégustation de plats locaux et de cocktails au Cambodge,Siem Reap,4.5,4.783268482490272,100,59.0
Battambang : excursion à la grotte des chauves-souris avec un tour en train bambou,Battambang,7.0,4.783268482490272,100,20.0
