Nom,Ville,Durée,Note,Avis,Prix,Lien
Depuis Phnom Penh : Excursion à Kampot et Kep avec guide anglais,Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,135 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/depuis-phnom-penh-excursion-a-kampot-et-kep-avec-guide-anglais-t873556/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Expérience d'une journée avec les éléphants du Cambodge au départ de Siem Reap,Cambodge,"4,5 heures • Prise en charge disponible",5,N/A,98 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/experience-d-une-journee-avec-les-elephants-du-cambodge-au-depart-de-siem-reap-t484014/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Siem Reap : Angkor Wat visite d'une jounée privée,Cambodge,8 heures • Prise en charge disponible,5,N/A,49 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-visite-d-une-jounee-privee-t620049/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Siem Reap : Billets pour le cirque Phare avec transfert en Tuk Tuk,Cambodge,6 heures • Prise en charge disponible,5,N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-pour-le-cirque-phare-avec-transfert-en-tuk-tuk-t841299/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Tour en bateau du village flottant de Kampong Phluk,Cambodge,5 heures • Petit groupe • Prise en charge disponible,N/A,N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/tour-en-bateau-du-village-flottant-de-kampong-phluk-t720033/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Siem Reap : Aventure en Vespa à la campagne,Cambodge,6 heures • Coupe-file • Petit groupe,5,N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-aventure-en-vespa-a-la-campagne-t399873/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Le cirque cambodgien et le marché nocturne de Pub Street,Cambodge,"1,5 heures • Prise en charge disponible",N/A,N/A,24 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/le-cirque-cambodgien-et-le-marche-nocturne-de-pub-street-t906027/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Visite d'une jounée Preah Vihea & Temple Koh Ker,Cambodge,1 jour • Petit groupe • Prise en charge disponible,"3,7",N/A,77 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-d-une-jounee-preah-vihea-temple-koh-ker-t585769/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Phnom Penh : Visite culinaire souterraine en tuk-tuk de la cuisine locale,Cambodge,"3,5 heures • Petit groupe • Prise en charge disponible","4,8",N/A,64 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-culinaire-et-biere-artisanale-en-soiree-t198190/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Depuis Ho Chi Minh : Circuit de trois jours dans le delta du Mékong,Cambodge,3 jours • Groupe privé • Prise en charge disponible,"4,3",N/A,380 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/depuis-ho-chi-minh-circuit-de-trois-jours-dans-le-delta-du-mekong-t507634/?ranking_uuid=b40ef841-d267-401d-877c-22e3896c669c
Phnom Penh : Croisière commentée au coucher du soleil : plaisir et détente,Cambodge,"1,5 heures • Coupe-file • Petit groupe",5,N/A,45 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-commentee-au-coucher-du-soleil-plaisir-et-detente-t734058/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite de la forêt des éléphants de Kulen et du temple de Banteay Srei,Cambodge,6 heures • Coupe-file • Petit groupe,"4,6",N/A,106 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-de-la-foret-d-elephants-de-kulen-et-du-temple-de-banteay-srei-t676934/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Lever de soleil sur le temple d'Angkor Wat : Visite privée de 3 heures,Cambodge,3 heures • Prise en charge disponible,"4,7",N/A,59 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-de-soleil-sur-le-temple-d-angkor-wat-t11930/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite guidée privée en Tuk-Tuk du lever du soleil à Angkor Wat,Cambodge,9 heures • Petit groupe • Prise en charge disponible,5,N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-siem-reap-visite-privee-en-tuk-tuk-d-angkor-wat-sunrise-t427011/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Excursion en E-Bike au lever du soleil d'Angkor Wat avec déjeuner inclus,Cambodge,7 heures • Coupe-file • Petit groupe,5,N/A,64 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-en-e-bike-au-lever-du-soleil-d-angkor-wat-avec-dejeuner-inclus-t794986/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite d'Angkor Vat d'une jounée privée avec coucher de soleil,Cambodge,9 heures • Prise en charge disponible,"4,7",N/A,91 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-vat-d-une-jounee-avec-coucher-de-soleil-t148100/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Dîner buffet et spectacle d'Apsara avec transferts à l'hôtel,Cambodge,3 heures • Prise en charge disponible,"3,8",N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/diner-buffet-et-spectacle-d-apsara-avec-transferts-a-l-hotel-t687198/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite à la journée du Mékong : Marché flottant de Cai Rang et MyTho-Ben Tre,Cambodge,12 heures • Coupe-file • Prise en charge disponible,4,N/A,77 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/visite-a-la-journee-du-mekong-marche-flottant-de-cai-rang-et-mytho-ben-tre-t791056/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Petite visite d'Angkor Wat avec Tuk Tuk privé,Cambodge,8 heures • Prise en charge disponible,5,N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/petite-visite-d-angkor-wat-avec-tuk-tuk-prive-t571895/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Parc des chutes d'eau de Kulen avec visite en petit groupe et guide,Cambodge,"8,5 - 9 heures • Petit groupe • Prise en charge disponible",5,N/A,36 €,https://www.getyourguide.com/fr-fr/province-de-siem-reap-l2298/parc-des-chutes-d-eau-de-kulen-avec-petits-groupes-et-guide-t482931/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Siem Reap : Croisière au coucher du soleil à Kampong Phluk et Tonle Sap,Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-croisiere-au-coucher-du-soleil-a-kampong-phluk-et-tonle-sap-t465987/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Siem Reap : Excursion d'une demi-journée à Angkor Wat avec guide de région,Cambodge,4 heures • Coupe-file • Prise en charge disponible,5,N/A,85 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-d-une-demi-journee-a-angkor-wat-avec-guide-de-region-t816453/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite privée de la ville de Siem Reap,Cambodge,4 heures • Coupe-file • Prise en charge disponible,5,N/A,44 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-privee-de-la-ville-de-siem-reap-t510178/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Siem Reap : Circuit des chutes d'eau de Kulen et de la rivière 1000 Linga,Cambodge,8 heures • Prise en charge disponible,5,N/A,61 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-circuit-des-chutes-d-eau-de-kulen-et-de-la-riviere-1000-linga-t619444/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite d'une jounée en tuk-tuk des temples d'Angkor Wat,Cambodge,10 heures • Prise en charge disponible,"4,7",N/A,37 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-wat-d-une-jounee-avec-tuk-tuk-prive-t648833/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Siem Reap : Angkor Wat Sunrise pour les visites privées ou de groupe,Cambodge,1 jour • Petit groupe • Prise en charge disponible,5,N/A,10 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-sunrise-pour-les-visites-privees-ou-de-groupe-t829275/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Paysages étonnants - Train de bambous/Caverne de chauve-souris,Cambodge,6 heures • Petit groupe • Prise en charge disponible,5,N/A,16 €,https://www.getyourguide.com/fr-fr/battambang-l145944/paysages-etonnants-train-de-bambouscaverne-de-chauve-souris-t622730/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Visite privée de Beng Mealea et du village flottant au coucher du soleil,Cambodge,10 heures • Coupe-file • Prise en charge disponible,"4,9",N/A,118 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-de-beng-mealea-et-du-village-flottant-au-coucher-du-soleil-t438823/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Parc national de Kulen et lac Tonle Sap | Excursions privées,Cambodge,1 jour • Coupe-file • Petit groupe,5,N/A,169 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/parc-national-de-kulen-et-lac-tonle-sap-excursions-privees-t550186/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
"2 jours - Angkor Wat, Banteay Srei et le village flottant de K-Pluk",Cambodge,2 jours • Groupe privé • Prise en charge disponible,5,N/A,113 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/2-jours-angkor-wat-banteay-srei-et-le-village-flottant-de-k-pluk-t480084/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Killing Fields et S21 Demi-journée en visite privée,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,6",N/A,53 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/killing-fields-et-s21-par-une-visite-privee-d-une-demi-journee-t604483/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Guide privé : Visite à la journée à Angkor Wat,Cambodge,8 heures • Prise en charge disponible,"4,7",N/A,49 €,https://www.getyourguide.com/fr-fr/angkor-wat-l4091/guide-prive-visite-a-la-journee-a-angkor-wat-t14331/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Angkor Wat : Visite en petit groupe avec vol en montgolfière et déjeuner,Cambodge,7 heures • Prise en charge disponible,"4,2",N/A,94 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-visite-en-petit-groupe-avec-vol-en-montgolfiere-et-diner-spectacle-t174399/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Siem Reap : Excursion d'une journée à Angkor Wat et au village flottant,Cambodge,8 heures • Prise en charge disponible,5,N/A,76 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-d-une-journee-a-angkor-wat-et-au-village-flottant-t854470/?ranking_uuid=2858cf48-0b74-4f3d-a92b-3d0202a4e99a
Service vidéo du champ de tir de Phnom Penh avec prise en charge à l'hôtel,Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible","3,7",N/A,19 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/service-video-du-champ-de-tir-de-phnom-penh-avec-prise-en-charge-a-l-hotel-t869864/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Location de moto à Siem Reap - Visite des temples et de la ville en conduite autonome,Cambodge,10 heures - 7 jours • Prise en charge disponible,"4,3",N/A,8 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/location-de-moto-a-siem-reap-visite-des-temples-et-de-la-ville-en-conduite-autonome-t690359/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Trekking dans le parc national du Phnom Kulen au départ de Siem Reap,Cambodge,8 heures • Prise en charge disponible,5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/trekking-dans-le-parc-national-du-phnom-kulen-au-depart-de-siem-reap-t486740/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Visite du sanctuaire des éléphants et du temple de Banteay Srey au Cambodge,Cambodge,5 - 6 heures • Coupe-file • Prise en charge disponible,5,N/A,96 €,https://www.getyourguide.com/fr-fr/kbal-spean-l168678/visite-du-sanctuaire-des-elephants-et-du-temple-de-banteay-srey-au-cambodge-t601538/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
École de danse Princesse Buppha Devi,Cambodge,1 heure,5,N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/ecole-de-danse-princesse-buppha-devi-t713594/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Visite guidée d'Angkor Wat, Bayon, Ta Prohm et Banteay Srei",Cambodge,8 heures • Prise en charge disponible,5,N/A,53 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-guidee-d-angkor-wat-bayon-ta-prohm-et-banteay-srei-t768059/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Phnom Penh Battambang Siem Reap Angkor Wat 6 jours aller-retour,Cambodge,2 jours • Groupe privé • Prise en charge disponible,"4,7",N/A,340 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/phnom-penh-battambang-siem-reap-angkor-wat-6-jours-aller-retour-t751929/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Visite d'une journée à la découverte de la campagne de Kampot ; marché aux crabes de Kep,Cambodge,6 heures • Coupe-file • Petit groupe,5,N/A,30 €,https://www.getyourguide.com/fr-fr/kaeb-l126708/visite-d-une-journee-a-la-decouverte-de-la-campagne-de-kampot-marche-aux-crabes-de-kep-t797521/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Visite privée d'une journée de l'île de la soie de Koh Dach et de la ville de Phnom Penh,Cambodge,8 heures • Prise en charge disponible,N/A,N/A,30 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-privee-d-une-journee-de-l-ile-de-la-soie-de-koh-dach-et-de-la-ville-de-phnom-penh-t489869/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Au départ de HCM : Circuit de 2 jours dans le delta du Mékong et sur le marché flottant de Cai Rang,Cambodge,2 jours • Prise en charge disponible,"3,9",N/A,70 €,https://www.getyourguide.com/fr-fr/can-tho-l164341/au-depart-de-hcm-circuit-de-2-jours-dans-le-delta-du-mekong-et-sur-le-marche-flottant-de-cai-rang-t796714/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Cascade de Kulen : Lever et briller avec la falaise, le village et le guide",Cambodge,8 heures • Coupe-file • Petit groupe,"4,9",N/A,192 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/cascade-de-kulen-lever-et-briller-avec-la-falaise-le-village-et-le-guide-t866883/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Siem Reap : Visite du village khmer en quad et VTT,Cambodge,1 heure - 1 jour • Prise en charge disponible,5,N/A,33 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-du-village-khmer-en-quad-et-vtt-t622862/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Cambodge : spectacle de danse traditionnelle avec dîner buffet,Cambodge,3 heures • Prise en charge disponible,5,N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/cambodge-spectacle-de-danse-traditionnelle-avec-diner-buffet-t893967/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Les visites de la campagne comprennent des plantations de poivre,Cambodge,4 heures • Petit groupe • Prise en charge disponible,5,N/A,24 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/les-visites-de-la-campagne-comprennent-des-plantations-de-poivre-t737736/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Kampot~Tuk tuk tuk local privé vers la campagne / la ferme de poivre.,Cambodge,5 heures • Prise en charge disponible,5,N/A,34 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampottuk-tuk-tuk-local-prive-vers-la-campagne-la-ferme-de-poivre-t635913/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Visite privée de la réserve ornithologique de Prek Toal et du village flottant,Cambodge,8 heures • Prise en charge disponible,N/A,N/A,152 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-de-la-reserve-ornithologique-de-prek-toal-et-du-village-flottant-t485914/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Journée complète à Koh Ker, Beng Mealea et au village flottant de K-Pluk",Cambodge,1 jour • Prise en charge disponible,5,N/A,107 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/journee-complete-a-koh-ker-beng-mealea-et-au-village-flottant-de-k-pluk-t524502/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Visite de la campagne de Kampot et de la ferme de poivrons en TukTuk,Cambodge,5 heures • Petit groupe • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/visite-de-la-campagne-de-kampot-et-de-la-ferme-de-poivrons-en-tuktuk-t747826/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Siem Reap : Visite des temples du Grand Cercle avec Tuk-Tuk privé,Cambodge,8 heures • Prise en charge disponible,5,N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-des-temples-du-grand-cercle-avec-tuk-tuk-prive-t841368/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Siem Reap : Visite de 3 jours des temples anciens d'Angkor et de Ta Prohn,Cambodge,3 jours • Petit groupe • Prise en charge disponible,N/A,N/A,132 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-de-3-jours-des-temples-anciens-d-angkor-et-de-ta-prohn-t878211/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
L'expérience de Jason à la campagne,Cambodge,"6,5 heures","4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-jason-s-bicycle-tour-of-kampot-en-anglais-t678619/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
Siem Reap : Spectacle de danse Apsara avec dîner buffet et Tuk-Tuk...,Cambodge,2 heures • Prise en charge disponible,5,N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-spectacle-de-danse-apsara-avec-diner-buffet-et-tuk-tuk-t841324/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Beng Melea, Groupe Rolous & Village flottant de Kompong Phluk",Cambodge,9 heures • Coupe-file • Prise en charge disponible,5,N/A,106 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/beng-melea-groupe-rolous-village-flottant-de-kompong-phluk-t563587/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Kampot-Phnom Penh comprend une visite d'une plantation de poivre, d'un marais salant et d'un lac.",Cambodge,"6,5 heures • Petit groupe • Prise en charge disponible","4,8",N/A,55 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/kampot-phnom-penh-comprend-la-visite-de-la-ferme-poivriere-des-marais-salants-et-du-lac-t856572/?ranking_uuid=7393c650-930e-403b-ac62-a5380b287790
"Lever de soleil exceptionnel sur Angkor Wat, Angkor Thom et le temple Bayon",Cambodge,7 heures • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-de-soleil-exceptionnel-sur-angkor-wat-angkor-thom-et-le-temple-bayon-t598022/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Excursion d'une journée à la montagne Oudong et visite privée de la ville de Phnom Penh,Cambodge,9 heures • Prise en charge disponible,5,N/A,50 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-journee-a-la-montagne-oudong-et-visite-privee-de-la-ville-de-phnom-penh-t490438/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Visite culinaire et cirque Phare avec transferts en tuk-tuk,Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/phare-cirque-cambodgien-et-diner-avec-transferts-en-tuk-tuk-t761493/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
"Visite à pied de la rivière avec collation, boissons et trajet en ferry local",Cambodge,3 heures,"4,4",N/A,6 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-a-pied-de-la-riviere-avec-collation-boissons-et-trajet-en-ferry-local-t525740/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
"Siem Reap : 2 jours au lever du soleil d'Angkor, Banteay Srey et Beng Mealea",Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,9",N/A,170 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-tour-d-angkor-au-lever-du-soleil-banteay-srey-et-beng-mealea-t262807/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
"Depuis Ho Chi Minh : Delta du Mékong 3 jours Chau Doc, Cai Be tour",Cambodge,3 jours • Prise en charge disponible,5,N/A,198 €,https://www.getyourguide.com/fr-fr/sud-du-vietnam-l32651/depuis-ho-chi-minh-delta-du-mekong-3-jours-chau-doc-cai-be-tour-t658489/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Phnom Penh : Vie nocturne et bars locaux cachés,Cambodge,3 heures,"4,8",N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-vie-nocturne-et-bars-locaux-caches-t666926/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Lever de soleil à Angkor Wat et petite visite guidée,Cambodge,8 heures • Prise en charge disponible,"4,6",N/A,10 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-des-temples-d-angkor-au-lever-du-soleil-t606130/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Excursion privée d'une journée au parc national de Bokor depuis Phnom Penh,Cambodge,10 heures • Prise en charge disponible,5,N/A,55 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-privee-d-une-journee-au-parc-national-de-bokor-depuis-phnom-penh-t489567/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Visite du champ de tir de Toul Sleng Choeung Ek Killing Phnom Penh,Cambodge,1 jour • Prise en charge disponible,N/A,N/A,64 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/champ-de-tir-de-phnom-penh-et-visite-de-phnom-penh-t652499/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Angkor Wat et le village flottant : Visite privée de 3 jours,Cambodge,3 jours • Coupe-file • Groupe privé,"4,8",N/A,320 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-de-3-jours-a-la-decouverte-d-angkor-et-des-villages-flottants-t26372/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Phnom Penh : visite de la prison de Tuol Sleng et du mémorial de Choeng Ek,Cambodge,5 heures • Prise en charge disponible,"4,9",N/A,19 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-de-la-prison-de-tuol-sleng-et-du-memorial-de-choeng-ek-t430541/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap : Cours de cuisine au Cambodge et visite du marché,Cambodge,4 heures • Coupe-file • Petit groupe,5,N/A,32 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-khmere-chez-l-habitant-t684019/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Une soirée inoubliable : spectacle de danse Apsara avec dîner buffet,Cambodge,3 heures • Coupe-file • Prise en charge disponible,5,N/A,23 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/une-soiree-inoubliable-spectacle-de-danse-apsara-avec-diner-buffet-t921432/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Visite du village flottant de Kompong Phluk au départ de Siem Reap,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,6",N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-une-demi-journee-du-village-flottant-de-kompong-phluk-t75495/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap: balade à vélo à la campagne au coucher du soleil,Cambodge,"4,5 heures • Coupe-file • Petit groupe",5,N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-balade-a-velo-a-la-campagne-au-coucher-du-soleil-t410481/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap : Visite guidée privée du parc archéologique d'Angkor,Cambodge,8 heures • Prise en charge disponible,5,N/A,49 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-privee-du-parc-archeologique-d-angkor-t847405/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap : Les massages toniques Bodia pour se détendre,Cambodge,"1,5 - 2 heures","4,7",N/A,41 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-les-massages-toniques-bodia-pour-se-detendre-t847664/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Kampot : Cours de cuisine chez un chef local avec visite du marché,Cambodge,4 heures • Coupe-file • Groupe privé,5,N/A,36 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-cours-de-cuisine-chez-un-chef-local-avec-visite-du-marche-t761215/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
"Champ de tir de Phnom Penh Cambodge, service vidéo 4 caméras",Cambodge,1 jour • Prise en charge disponible,5,N/A,32 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-fire-range-cambodge-t647221/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap : Angkor Wat : visite en petit groupe au lever du soleil,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,11 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-visite-en-petit-groupe-au-lever-du-soleil-t485869/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
De Siem Reap à Battambang : Le train des bambous et la grotte des chauves-souris,Cambodge,12 heures • Prise en charge disponible,5,N/A,113 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-siem-reap-a-battambang-le-train-des-bambous-et-la-grotte-des-chauves-souris-t732992/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Au départ de Siem Reap : 02 heures de randonnée en quad dans la campagne,Cambodge,2 heures • Prise en charge disponible,5,N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-02-heures-de-randonnee-en-quad-dans-la-campagne-t546962/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
Siem Reap Angkor Wat Sunrise Explorez les temples les plus emblématiques,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,3",N/A,10 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-sunrise-explorez-les-temples-les-plus-emblematiques-t502534/?ranking_uuid=49066b2d-d48f-478c-b965-27f7f6eb51de
